org,dest,nb,dist
1004,1004,2389,0
1004,1053,175,29
1004,1202,155,6
1004,1390,616,15
1004,69383,190,0
1005,1005,136,0
1007,1004,259,5
1007,1007,175,0
1008,1004,124,3
1014,1014,546,0
1014,1031,110,7
1014,1283,410,5
1015,1034,117,4
1021,1021,139,0
1022,1022,124,0
1024,1024,283,0
1024,1053,697,11
1024,1451,179,6
1025,1025,255,0
1025,1159,144,5
1025,71270,419,9
1027,1021,101,28
1027,1027,909,0
1027,1142,385,3
1030,69264,120,3
1031,1014,121,7
1031,1031,534,0
1031,1283,556,2
1032,1032,519,0
1033,SUC1L,609,0
1033,SUC1U,145,0
1033,1033,1948,0
1033,1081,110,10
1033,1091,146,5
1033,1354,186,21
1033,1419,164,19
1034,1034,2027,0
1034,1098,137,5
1034,1138,176,12
1038,1053,115,13
1041,1004,108,2
1043,1043,375,0
1043,69266,150,13
1043,69383,200,0
1047,1047,107,0
1049,1043,104,3
1049,1049,303,0
1053,1004,159,29
1053,1053,9601,0
1053,1072,178,8
1053,1289,539,4
1053,1344,208,3
1053,1369,108,4
1053,1451,1038,6
1053,71270,101,33
1061,1034,238,5
1064,1064,146,0
1065,1053,386,7
1065,1065,105,0
1069,1053,285,9
1071,SUC1L,767,0
1071,SUC1U,121,0
1071,SU983,115,0
1071,1071,313,0
1071,1173,139,2
1072,1053,618,8
1072,1072,287,0
1074,1053,100,24
1074,1074,240,0
1075,1075,102,0
1078,SUC1L,191,0
1078,1078,105,0
1079,1079,130,0
1080,1080,105,0
1080,1185,111,4
1081,1081,148,0
1089,1004,155,4
1089,1089,145,0
1091,SUC1L,267,0
1091,1033,322,5
1091,1091,446,0
1092,1092,145,0
1093,1053,137,23
1093,1093,856,0
1098,1034,119,5
1099,1099,140,0
1102,71270,105,12
1103,SUC1L,240,0
1103,SUC1U,107,0
1108,1053,140,22
1108,1108,156,0
1109,SUC1L,349,0
1109,1109,154,0
1109,1354,100,15
1115,1053,244,14
1115,1115,115,0
1118,1118,132,0
1122,1185,153,3
1130,1053,254,12
1134,1134,109,0
1134,71270,203,6
1135,SUC1L,311,0
1135,1135,153,0
1138,1034,108,12
1138,1138,519,0
1142,1043,109,5
1142,1142,472,0
1142,1262,156,1
1142,69383,137,0
1143,SUC1L,1115,0
1143,SUC1U,106,0
1143,SU96F,212,0
1143,SU983,248,0
1143,1143,1158,0
1143,1173,101,7
1144,71270,122,13
1145,1145,111,0
1148,1148,140,0
1148,1283,359,7
1149,1004,108,4
1153,SUC1L,340,0
1153,1153,118,0
1154,1053,128,15
1157,1157,158,0
1157,69264,193,5
1158,SUC1L,151,0
1159,1159,388,0
1159,71270,465,6
1160,SUC1L,1827,0
1160,SUC1U,292,0
1160,1160,1193,0
1163,1053,227,19
1163,1163,168,0
1163,1266,104,5
1163,1451,109,13
1165,69264,122,12
1166,1166,131,0
1166,69264,240,4
1171,1283,158,3
1173,SUC1L,1291,0
1173,SUC1U,262,0
1173,SU96F,192,0
1173,SU983,267,0
1173,1143,331,7
1173,1160,278,9
1173,1173,1482,0
1173,1354,219,10
1175,71270,105,15
1179,1179,177,0
1179,71270,293,6
1181,1181,105,0
1181,1283,225,4
1183,1183,149,0
1185,1185,1051,0
1187,1187,188,0
1189,1033,149,6
1189,1189,110,0
1192,1192,361,0
1192,1283,249,9
1194,1194,464,0
1194,1427,141,5
1194,69264,520,3
1194,69389,101,0
1195,1053,377,7
1195,1195,130,0
1196,1053,193,20
1199,1004,141,10
1199,1199,190,0
1202,1004,289,6
1202,1202,775,0
1202,1390,525,9
1203,1203,103,0
1203,71270,113,8
1211,1053,210,10
1216,1216,104,0
1224,1224,315,0
1224,1390,105,10
1228,1228,104,0
1229,1053,182,15
1229,1229,122,0
1231,1231,183,0
1231,71270,321,8
1232,1053,326,15
1232,1232,231,0
1236,1053,110,19
1237,1237,159,0
1237,1283,246,6
1238,1238,133,0
1241,1053,170,11
1241,1241,130,0
1243,1243,110,0
1244,1032,104,8
1244,1244,819,0
1244,1390,424,11
1244,69383,192,0
1245,1053,125,15
1246,1053,205,14
1246,1246,140,0
1248,1248,139,0
1249,1043,187,4
1249,1249,1102,0
1249,69034,167,9
1249,69256,118,5
1249,69266,241,9
1249,69286,226,4
1249,69290,133,14
1249,69383,340,0
1249,69386,118,0
1250,69264,102,7
1254,1053,445,6
1254,1254,147,0
1259,1053,134,9
1262,1043,164,4
1262,1142,192,1
1262,1249,140,9
1262,1262,706,0
1262,1376,105,7
1262,69266,119,17
1262,69383,174,0
1263,1263,271,0
1263,69019,146,3
1263,69264,196,11
1264,1053,170,8
1265,1192,100,4
1265,1265,380,0
1265,1269,115,5
1265,1283,250,10
