insee_com,actif_w_com_dom,actif_w_hors_com_dom,actif_com_dom,commune,lat-commune,long-commune,nb_emplois
01001,77,266,343,L'ABERGEMENT CLEMENCIAT,46.151163447780064,4.920976146876413,23.0
01002,4,88,92,L'ABERGEMENT DE VAREY,46.00690867389857,5.424433167454919,3.0
01004,2489,3262,5752,AMBERIEU EN BUGEY,45.95814346101302,5.357841948102016,2201.0
01005,138,630,768,AMBERIEUX EN DOMBES,45.99828749566326,4.902804741128055,110.0
01006,0,47,47,AMBLEON,45.74931309884275,5.601341062018036,0.0
01007,216,856,1072,AMBRONAY,46.005629675782956,5.360433278074093,215.0
01008,40,305,346,AMBUTRIX,45.93920004525482,5.338191582550393,49.0
01009,12,130,142,ANDERT ET CONDON,45.79459320383971,5.6552397003954455,11.0
01010,84,335,418,ANGLEFORT,45.91218473785303,5.808809166286963,48.0
01011,30,161,190,APREMONT,46.20700365902026,5.656573180655234,7.0
01012,33,91,125,ARANC,46.00437723024386,5.5092353965947165,16.0
01013,21,42,63,ARANDAS,45.8950649821162,5.486414124791166,3.0
01014,655,1018,1674,ARBENT,46.295447951678895,5.681040827926233,1048.0
01015,52,159,211,ARBIGNIEU,45.728435943983314,5.650518262210934,14.0
01016,42,142,184,ARBIGNY,46.469714190178344,4.9625947938767405,7.0
01017,24,172,196,ARGIS,45.933982102182426,5.491076177606631,21.0
01019,0,9,9,ARMIX,45.849232284732636,5.5856181747824944,1.0
01021,143,522,665,ARS SUR FORMANS,45.99197223677413,4.822904471542316,69.0
01022,86,281,367,ARTEMARE,45.87437098835471,5.692799820800536,105.0
01023,12,24,36,ASNIERES SUR SAONE,46.38380847793914,4.883106766244557,2.0
01024,204,1123,1327,ATTIGNAT,46.28715696664736,5.159847824483691,227.0
01025,252,1204,1456,BAGE LA VILLE,46.31566959195029,4.945238339502977,197.0
01026,36,296,332,BAGE LE CHATEL,46.307775759255115,4.9295424504901915,83.0
01027,983,657,1640,BALAN,45.83409316695833,5.098350986078351,243.0
01028,29,249,277,BANEINS,46.1100539122956,4.9016659008801895,17.0
01029,130,202,332,BEAUPONT,46.411507325609826,5.266988361328595,44.0
01030,24,360,384,BEAUREGARD,46.00185684494218,4.751305344730249,23.0
01031,499,1199,1697,BELLIGNAT,46.244626031965815,5.6326728331356195,763.0
01032,536,883,1419,BELIGNEUX,45.85194437244365,5.127880105973629,445.0
01033,2178,2434,4612,BELLEGARDE SUR VALSERINE,46.107599574813385,5.825802661852683,1363.0
01034,2233,1137,3370,BELLEY,45.759125692283106,5.6881225884468725,1610.0
