insee,inter,extra,actif,commune,lat,long,emploi,pop
01001,75,295,370,L'ABERGEMENT CLEMENCIAT,46.151,4.921,23,725
01002,10,93,103,L'ABERGEMENT DE VAREY,46.007,5.424,3,167
01004,2389,3267,5656,AMBERIEU EN BUGEY,45.958,5.358,2201,11432
01005,136,663,799,AMBERIEUX EN DOMBES,45.998,4.903,110,1407
01006,0,55,55,AMBLEON,45.749,5.601,0,86
01007,175,1033,1208,AMBRONAY,46.006,5.36,215,2144
01008,36,352,387,AMBUTRIX,45.939,5.338,49,586
01009,12,116,128,ANDERT ET CONDON,45.795,5.655,11,275
01010,85,376,462,ANGLEFORT,45.912,5.809,48,772
01011,49,140,190,APREMONT,46.207,5.657,7,328
01012,25,100,125,ARANC,46.004,5.509,16,275
01013,12,51,63,ARANDAS,45.895,5.486,3,135
01014,546,843,1389,ARBENT,46.295,5.681,1048,3623
01015,36,210,247,ARBIGNIEU,45.728,5.651,14,431
01016,15,165,180,ARBIGNY,46.47,4.963,7,330
01017,15,102,117,ARGIS,45.934,5.491,21,389
01019,10,0,10,ARMIX,45.849,5.586,1,15
01021,139,488,627,ARS SUR FORMANS,45.992,4.823,69,1100
01022,124,340,463,ARTEMARE,45.874,5.693,105,970
01023,15,30,45,ASNIERES SUR SAONE,46.384,4.883,2,69
01024,283,1359,1642,ATTIGNAT,46.287,5.16,227,1923
01025,255,1232,1487,BAGE LA VILLE,46.316,4.945,197,2318
01026,55,250,305,BAGE LE CHATEL,46.308,4.93,83,759
01027,909,1107,2016,BALAN,45.834,5.098,243,1534
01028,34,255,289,BANEINS,46.11,4.902,17,528
01029,56,217,273,BEAUPONT,46.412,5.267,44,492
01030,20,368,388,BEAUREGARD,46.002,4.751,23,816
01031,534,1015,1549,BELLIGNAT,46.245,5.633,763,3505
01032,519,986,1505,BELIGNEUX,45.852,5.128,445,2595
01033,1948,2659,4607,BELLEGARDE SUR VALSERINE,46.108,5.826,1363,10878
01034,2027,1260,3287,BELLEY,45.759,5.688,1610,8002
01035,25,127,153,BELLEYDOUX,46.252,5.777,6,277
01036,28,216,244,BELMONT LUTHEZIEU,45.88,5.662,15,400
01037,28,77,105,BENONCES,45.828,5.475,8,241
